SETTLEMENTDATE,TOTALDEMAND,RRP,hour_index
2014-01-01 00:00:00,1528.27,44.56,1
2014-01-01 01:00:00,1392.49,39.27,2
2014-01-01 02:00:00,1272.68,24.34,3
2014-01-01 03:00:00,1218.91,20.95,4
2014-01-01 04:00:00,1212.67,-2.54,5
2014-01-01 05:00:00,1236.27,9.08,6
2014-01-01 06:00:00,1281.12,31.7,7
2014-01-01 07:00:00,1285.12,33.78,8
2014-01-01 08:00:00,1379.92,37.71,9
2014-01-01 09:00:00,1473.18,45.3,10
2014-01-01 10:00:00,1561.28,45.66,11
2014-01-01 11:00:00,1603.32,57.2,12
2014-01-01 12:00:00,1637.88,53.68,13
2014-01-01 13:00:00,1617.94,47.39,14
2014-01-01 14:00:00,1589.99,54.42,15
2014-01-01 15:00:00,1616.91,47.3,16
2014-01-01 16:00:00,1672.6,55.56,17
2014-01-01 17:00:00,1708.16,64.26,18
2014-01-01 18:00:00,1669.74,61.46,19
2014-01-01 19:00:00,1611.14,56.98,20
2014-01-01 20:00:00,1585.38,55.11,21
2014-01-01 21:00:00,1575.4,56.28,22
2014-01-01 22:00:00,1421.12,49.52,23
2014-01-01 23:00:00,1360.2,50.16,24
2014-01-02 00:00:00,1482.48,50.13,25
2014-01-02 01:00:00,1274.8,42.97,26
2014-01-02 02:00:00,1184.85,40.55,27
2014-01-02 03:00:00,1122.08,39.6,28
2014-01-02 04:00:00,1094.21,37.48,29
2014-01-02 05:00:00,1157.82,41.64,30
2014-01-02 06:00:00,1265.72,45.86,31
2014-01-02 07:00:00,1309.59,44.81,32
2014-01-02 08:00:00,1346.5,45.32,33
2014-01-02 09:00:00,1394.2,46.66,34
2014-01-02 10:00:00,1380.72,46.92,35
2014-01-02 11:00:00,1380.16,47.26,36
2014-01-02 12:00:00,1311.38,47.12,37
2014-01-02 13:00:00,1336.21,47.51,38
2014-01-02 14:00:00,1327.14,45.46,39
2014-01-02 15:00:00,1390.18,45.44,40
2014-01-02 16:00:00,1446.95,47.58,41
2014-01-02 17:00:00,1476.91,50.05,42
2014-01-02 18:00:00,1465.6,48.84,43
2014-01-02 19:00:00,1418.37,48.42,44
2014-01-02 20:00:00,1395.23,49.1,45
2014-01-02 21:00:00,1387.76,50.52,46
2014-01-02 22:00:00,1280.74,49.28,47
2014-01-02 23:00:00,1262.49,50.04,48
2014-01-03 00:00:00,1481.81,60.36,49
2014-01-03 01:00:00,1307.09,53.97,50
2014-01-03 02:00:00,1169.34,48.7,51
2014-01-03 03:00:00,1121.18,47.5,52
2014-01-03 04:00:00,1108.81,46.67,53
2014-01-03 05:00:00,1101.24,46.45,54
2014-01-03 06:00:00,1147.82,46.42,55
2014-01-03 07:00:00,1236.38,45.94,56
2014-01-03 08:00:00,1221.08,45.61,57
2014-01-03 09:00:00,1163.28,44.95,58
2014-01-03 10:00:00,1106.05,42.64,59
2014-01-03 11:00:00,1039.46,40.22,60
2014-01-03 12:00:00,973.07,34.78,61
2014-01-03 13:00:00,965.39,32.26,62
2014-01-03 14:00:00,951.62,27.16,63
2014-01-03 15:00:00,966.86,30.52,64
2014-01-03 16:00:00,1044.28,32.15,65
2014-01-03 17:00:00,1062.71,32.82,66
2014-01-03 18:00:00,1123.86,36.34,67
2014-01-03 19:00:00,1144.19,37.86,68
2014-01-03 20:00:00,1177.86,40.24,69
2014-01-03 21:00:00,1188.73,41.21,70
2014-01-03 22:00:00,1166.64,43.27,71
2014-01-03 23:00:00,1138.84,40.89,72
2014-01-04 00:00:00,1314.88,44.54,73
2014-01-04 01:00:00,1134.63,41.01,74
2014-01-04 02:00:00,973.49,33.61,75
2014-01-04 03:00:00,935.45,32.19,76
2014-01-04 04:00:00,900.61,30.44,77
2014-01-04 05:00:00,911.37,31.2,78
2014-01-04 06:00:00,952.58,35.63,79
2014-01-04 07:00:00,993.64,39.16,80
2014-01-04 08:00:00,1016.7,39.73,81
2014-01-04 09:00:00,1024.2,40.02,82
2014-01-04 10:00:00,979.98,39.6,83
2014-01-04 11:00:00,928.88,36.68,84
2014-01-04 12:00:00,898.58,36.99,85
2014-01-04 13:00:00,876.8,36.23,86
2014-01-04 14:00:00,868.14,37.71,87
2014-01-04 15:00:00,885.0,37.1,88
2014-01-04 16:00:00,1004.98,42.36,89
2014-01-04 17:00:00,1070.24,42.2,90
2014-01-04 18:00:00,1169.12,45.68,91
2014-01-04 19:00:00,1240.47,47.82,92
2014-01-04 20:00:00,1304.42,50.38,93
2014-01-04 21:00:00,1326.72,50.72,94
2014-01-04 22:00:00,1292.31,50.82,95
2014-01-04 23:00:00,1255.34,50.31,96
2014-01-05 00:00:00,1427.3,53.84,97
2014-01-05 01:00:00,1242.82,48.86,98
2014-01-05 02:00:00,1057.78,43.68,99
2014-01-05 03:00:00,986.29,41.56,100
2014-01-05 04:00:00,961.7,39.84,101
2014-01-05 05:00:00,961.14,38.96,102
2014-01-05 06:00:00,913.98,37.56,103
2014-01-05 07:00:00,945.69,38.12,104
2014-01-05 08:00:00,898.22,29.62,105
2014-01-05 09:00:00,856.26,21.63,106
2014-01-05 10:00:00,897.08,31.02,107
2014-01-05 11:00:00,920.37,27.2,108
2014-01-05 12:00:00,1021.83,29.92,109
2014-01-05 13:00:00,965.04,29.7,110
